Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2010-07-18;0.1;0.0;0.1;0.1;80.0;0.0;0;;;;;;;;;;;;;-3.979104706265843;;-1.8696388097011463e-06
2010-07-19;0.1;0.1;0.1;0.1;570.0;0.0;0;;;;;;;;;;;;;8.917886183738732;;-1.5385967178371818e-06
2010-07-20;0.1;0.1;0.1;0.1;260.0;0.0;0;;;;;;;;;;;;;1.1506861837385767;;-1.2063861016819999e-06
2010-07-21;0.1;0.1;0.1;0.1;580.0;0.0;0;;;;;;;;;;;;0.1;19.57523121340544;-19.57523121340544;-8.708768140380796e-07
2010-07-22;0.1;0.1;0.1;0.1;2160.0;0.0;0;;;;;;;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;-5.291847163524377e-07
2010-07-23;0.1;0.1;0.1;0.1;2400.0;0.0;0;;;;;;;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;-1.7788137203489374e-07
2010-07-24;0.1;0.1;0.1;0.1;500.0;0.0;0;;;;;;;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;1.8679239593977215e-07
2010-07-25;0.1;0.1;0.1;0.1;1550.0;0.0;0;;;;;;;0.0;0.0;;;;0.1;-3.979104706265843;3.979104706265843;5.687069405263534e-07
2010-07-26;0.1;0.1;0.1;0.1;880.0;0.0;0;;;;;;;0.0;0.0;;;;0.1;8.917886183738732;-8.917886183738732;9.716158693856558e-07
2010-07-27;0.1;0.1;0.1;0.1;3370.0;0.0;0;0.0;;;;;;0.0;0.0;;;;0.1;1.1506861837385767;-1.1506861837385767;1.3989173483358597e-06
2010-07-28;0.1;0.1;0.1;0.1;4390.0;0.0;0;0.0;;;;;;0.0;0.0;;;;0.1;19.57523121340544;-19.57523121340544;1.8534022832583652e-06
2010-07-29;0.1;0.1;0.1;0.1;8060.000000000001;0.0;0;0.0;;;;;;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;2.3369872566431082e-06
2010-07-30;0.1;0.1;0.1;0.1;3020.0;0.0;0;0.0;;;;;;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;2.850430474543586e-06
2010-07-31;0.1;0.1;0.1;0.1;4020.0;0.0;0;0.0;;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;3.3930295259831933e-06
2010-08-01;0.1;0.1;0.1;0.1;2600.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-3.979104706265843;3.979104706265843;3.962300480900294e-06
2010-08-02;0.1;0.1;0.1;0.1;3600.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;8.917886183738732;-8.917886183738732;4.553638765780743e-06
2010-08-03;0.1;0.1;0.1;0.1;9820.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;1.1506861837385767;-1.1506861837385767;5.159963369236187e-06
2010-08-04;0.1;0.1;0.1;0.1;3490.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;19.57523121340544;-19.57523121340544;5.771347255767445e-06
2010-08-05;0.1;0.1;0.1;0.1;5030.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;6.374638412645628e-06
2010-08-06;0.1;0.1;0.1;0.1;1400.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;6.953077735127877e-06
2010-08-07;0.1;0.1;0.1;0.1;2620.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;7.485921969432874e-06
2010-08-08;0.1;0.1;0.1;0.1;2200.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-3.979104706265843;3.979104706265843;7.948082188083405e-06
2010-08-09;0.1;0.1;0.1;0.1;13630.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;8.917886183738732;-8.917886183738732;8.309790762370262e-06
